"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3519303","Ibaté (SP)","Total","15 a 17 anos","1601","37","35","132","101","4","2","-","-","-","-","-","1290","-"
"3519303","Ibaté (SP)","Total","18 ou 19 anos","1135","11","17","162","342","16","2","-","-","1","-","-","584","-"
"3519303","Ibaté (SP)","Total","20 a 24 anos","3165","16","33","417","1351","198","66","6","1","-","-","-","1077","-"
"3519303","Ibaté (SP)","Total","25 a 29 anos","3024","15","24","378","1320","324","131","31","-","3","-","-","798","-"
"3519303","Ibaté (SP)","Total","30 a 34 anos","2664","16","29","365","1080","344","171","44","5","1","-","-","609","-"
"3519303","Ibaté (SP)","Total","35 a 39 anos","2256","14","36","311","864","309","167","52","4","3","-","-","496","-"
"3519303","Ibaté (SP)","Total","40 a 44 anos","2100","13","18","281","787","271","166","68","3","4","1","-","488","-"
"3519303","Ibaté (SP)","Total","45 a 49 anos","1968","14","29","277","668","223","148","78","4","3","2","-","522","-"
"3519303","Ibaté (SP)","Total","50 a 54 anos","1556","7","18","238","495","175","124","50","4","2","1","2","440","-"
"3519303","Ibaté (SP)","Total","55 a 59 anos","1189","4","7","230","335","134","107","46","5","7","3","-","311","-"
"3519303","Ibaté (SP)","Total","60 a 69 anos","1513","7","9","464","410","162","92","32","2","2","-","1","332","-"
"3519303","Ibaté (SP)","Total","70 anos ou mais","1208","-","2","653","261","75","53","16","2","2","2","1","141","-"
"3519402","Ibirá (SP)","Total","10 a 14 anos","750","55","32","9","3","-","-","-","-","-","-","-","651","-"
"3519402","Ibirá (SP)","Total","15 a 19 anos","841","29","46","181","149","12","1","2","-","-","-","-","421","-"
"3519402","Ibirá (SP)","Total","15 a 17 anos","459","25","31","81","32","-","-","2","-","-","-","-","288","-"
"3519402","Ibirá (SP)","Total","18 ou 19 anos","382","4","15","100","117","12","1","-","-","-","-","-","133","-"
"3519402","Ibirá (SP)","Total","20 a 24 anos","1012","20","21","166","418","110","21","7","1","-","-","-","248","-"
"3519402","Ibirá (SP)","Total","25 a 29 anos","987","20","21","125","422","142","57","11","3","1","2","1","182","-"
"3519402","Ibirá (SP)","Total","30 a 34 anos","852","14","13","142","367","119","52","17","3","-","1","-","124","-"
"3519402","Ibirá (SP)","Total","35 a 39 anos","711","7","14","106","280","108","66","21","1","2","-","1","105","-"
"3519402","Ibirá (SP)","Total","40 a 44 anos","744","7","18","121","277","89","48","38","2","2","-","-","142","-"
"3519402","Ibirá (SP)","Total","45 a 49 anos","708","12","16","114","213","92","63","34","3","4","1","1","155","-"
"3519402","Ibirá (SP)","Total","50 a 54 anos","696","10","11","143","204","80","52","33","2","6","-","-","155","-"
"3519402","Ibirá (SP)","Total","55 a 59 anos","548","10","9","153","132","46","39","31","1","4","2","3","118","-"
"3519402","Ibirá (SP)","Total","60 a 69 anos","874","5","12","340","159","80","77","38","10","4","3","5","141","-"
"3519402","Ibirá (SP)","Total","70 anos ou mais","859","-","2","518","140","52","53","26","1","5","1","1","60","-"
"3519501","Ibirarema (SP)","Total","10 a 14 anos","585","14","15","6","5","-","-","-","-","-","-","-","545","-"
"3519501","Ibirarema (SP)","Total","15 a 19 anos","597","18","37","73","78","5","-","1","-","-","-","-","385","-"
"3519501","Ibirarema (SP)","Total","15 a 17 anos","357","16","22","40","13","-","-","-","-","-","-","-","266","-"
"3519501","Ibirarema (SP)","Total","18 ou 19 anos","240","2","15","33","65","5","-","1","-","-","-","-","119","-"
"3519501","Ibirarema (SP)","Total","20 a 24 anos","519","11","15","75","213","39","11","-","-","-","-","-","155","-"
"3519501","Ibirarema (SP)","Total","25 a 29 anos","515","10","11","76","196","70","25","4","-","1","-","-","122","-"
"3519501","Ibirarema (SP)","Total","30 a 34 anos","499","7","17","76","178","63","32","7","-","-","-","-","119","-"
"3519501","Ibirarema (SP)","Total","35 a 39 anos","457","7","10","71","170","57","25","9","-","2","1","-","105","-"
"3519501","Ibirarema (SP)","Total","40 a 44 anos","552","8","11","96","192","62","41","17","-","2","-","-","123","-"
"3519501","Ibirarema (SP)","Total","45 a 49 anos","450","6","9","62","138","60","40","9","3","2","1","-","120","-"
"3519501","Ibirarema (SP)","Total","50 a 54 anos","355","2","3","64","112","36","21","13","1","-","-","-","103","-"
"3519501","Ibirarema (SP)","Total","55 a 59 anos","295","2","6","67","71","25","21","17","1","1","1","-","83","-"
"3519501","Ibirarema (SP)","Total","60 a 69 anos","507","2","5","202","95","39","33","16","1","1","-","1","112","-"
"3519501","Ibirarema (SP)","Total","70 anos ou mais","439","-","1","248","53","19","11","7","4","1","1","1","93","-"
"3519600","Ibitinga (SP)","Total","10 a 14 anos","3911","93","69","51","30","4","-","-","-","-","-","-","3664","-"
"3519600","Ibitinga (SP)","Total","15 a 19 anos","4310","29","94","791","1282","28","7","2","2","-","-","-","2075","-"
"3519600","Ibitinga (SP)","Total","15 a 17 anos","2510","22","83","447","444","4","3","-","-","-","-","-","1507","-"
"3519600","Ibitinga (SP)","Total","18 ou 19 anos","1800","7","11","344","838","24","4","2","2","-","-","-","568","-"
"3519600","Ibitinga (SP)","Total","20 a 24 anos","4947","15","41","659","2836","222","72","12","1","1","-","-","1088","-"
"3519600","Ibitinga (SP)","Total","25 a 29 anos","4853","28","36","628","2690","455","168","48","5","3","4","-","788","-"
"3519600","Ibitinga (SP)","Total","30 a 34 anos","4419","21","43","503","2308","539","257","93","13","5","7","1","629","-"
"3519600","Ibitinga (SP)","Total","35 a 39 anos","4058","18","48","546","1999","455","261","124","9","4","4","1","589","-"
"3519600","Ibitinga (SP)","Total","40 a 44 anos","3853","13","40","543","1736","480","306","116","10","23","7","2","577","-"
"3519600","Ibitinga (SP)","Total","45 a 49 anos","3750","16","50","604","1499","424","258","178","12","12","6","4","687","-"
"3519600","Ibitinga (SP)","Total","50 a 54 anos","3153","19","54","549","1155","329","210","162","13","14","5","3","640","-"
"3519600","Ibitinga (SP)","Total","55 a 59 anos","2575","11","34","533","811","252","199","101","19","18","5","3","589","-"
"3519600","Ibitinga (SP)","Total","60 a 69 anos","3661","15","51","1161","824","317","229","141","18","19","8","4","874","-"
"3519600","Ibitinga (SP)","Total","70 anos ou mais","3065","-","6","1439","550","168","137","69","8","7","8","5","668","-"
"3519709","Ibiúna (SP)","Total","10 a 14 anos","6840","296","130","108","30","2","2","-","1","-","-","-","6271","-"
"3519709","Ibiúna (SP)","Total","15 a 19 anos","6262","130","263","1215","710","40","7","1","-","-","-","-","3896","-"
"3519709","Ibiúna (SP)","Total","15 a 17 anos","3840","103","174","556","231","5","2","1","-","-","-","-","2768","-"
"3519709","Ibiúna (SP)","Total","18 ou 19 anos","2422","27","89","659","479","35","5","-","-","-","-","-","1128","-"
"3519709","Ibiúna (SP)","Total","20 a 24 anos","5979","47","169","1627","1895","213","68","25","2","-","-","-","1933","-"
"3519709","Ibiúna (SP)","Total","25 a 29 anos","6156","61","186","1465","2160","479","227","78","2","7","1","3","1487","-"
"3519709","Ibiúna (SP)","Total","30 a 34 anos","5671","70","150","1389","1874","495","270","138","14","14","2","2","1253","-"
"3519709","Ibiúna (SP)","Total","35 a 39 anos","5280","55","175","1399","1617","457","296","128","21","10","3","2","1117","-"
"3519709","Ibiúna (SP)","Total","40 a 44 anos","4778","43","150","1216","1452","374","273","176","18","10","5","5","1056","-"
"3519709","Ibiúna (SP)","Total","45 a 49 anos","4507","46","137","1142","1197","357","262","197","25","17","4","6","1117","-"
"3519709","Ibiúna (SP)","Total","50 a 54 anos","3712","23","115","961","859","278","224","152","28","15","6","2","1049","-"
"3519709","Ibiúna (SP)","Total","55 a 59 anos","3239","26","102","936","622","227","219","138","20","19","2","8","920","-"
"3519709","Ibiúna (SP)","Total","60 a 69 anos","4702","23","73","2000","794","299","305","150","13","19","7","10","1009","-"
"3519709","Ibiúna (SP)","Total","70 anos ou mais","3235","6","6","1882","500","165","147","65","11","6","2","2","443","-"
"3519808","Icém (SP)","Total","10 a 14 anos","593","16","20","10","1","-","-","-","-","-","-","-","546","-"
"3519808","Icém (SP)","Total","15 a 19 anos","606","23","31","78","53","11","3","1","-","-","-","-","406","-"
"3519808","Icém (SP)","Total","15 a 17 anos","364","21","22","33","8","1","1","-","-","-","-","-","278","-"
"3519808","Icém (SP)","Total","18 ou 19 anos","242","2","9","45","45","10","2","1","-","-","-","-","128","-"
"3519808","Icém (SP)","Total","20 a 24 anos","745","8","15","134","256","85","18","4","-","-","-","-","225","-"
"3519808","Icém (SP)","Total","25 a 29 anos","714","13","13","100","242","107","43","13","1","3","-","-","179","-"
"3519808","Icém (SP)","Total","30 a 34 anos","618","7","14","114","200","91","51","18","3","-","-","-","120","-"
"3519808","Icém (SP)","Total","35 a 39 anos","529","8","12","92","170","70","33","19","1","2","1","1","120","-"
"3519808","Icém (SP)","Total","40 a 44 anos","509","5","11","96","159","65","41","28","2","2","-","-","100","-"
"3519808","Icém (SP)","Total","45 a 49 anos","465","4","12","72","136","48","48","23","6","1","1","-","114","-"
"3519808","Icém (SP)","Total","50 a 54 anos","408","3","7","58","112","40","28","27","4","5","-","1","123","-"
"3519808","Icém (SP)","Total","55 a 59 anos","368","4","12","79","76","35","21","29","5","5","2","2","98","-"
"3519808","Icém (SP)","Total","60 a 69 anos","476","2","4","166","93","36","32","23","8","1","2","-","109","-"
"3519808","Icém (SP)","Total","70 anos ou mais","378","1","1","195","70","23","16","10","2","1","2","-","57","-"
"3519907","Iepê (SP)","Total","10 a 14 anos","615","28","13","7","1","-","-","-","-","-","-","-","566","-"
"3519907","Iepê (SP)","Total","15 a 19 anos","651","25","52","67","42","4","1","-","-","-","-","-","460","-"
"3519907","Iepê (SP)","Total","15 a 17 anos","421","20","36","33","4","2","-","-","-","-","-","-","326","-"
"3519907","Iepê (SP)","Total","18 ou 19 anos","230","5","16","34","38","2","1","-","-","-","-","-","134","-"
"3519907","Iepê (SP)","Total","20 a 24 anos","588","28","18","114","169","32","7","1","-","-","-","-","219","-"
"3519907","Iepê (SP)","Total","25 a 29 anos","576","21","17","86","185","53","29","7","1","-","-","-","177","-"
"3519907","Iepê (SP)","Total","30 a 34 anos","555","12","22","100","189","67","36","12","1","-","-","-","116","-"
"3519907","Iepê (SP)","Total","35 a 39 anos","523","20","14","90","163","55","32","13","5","2","1","-","128","-"
"3519907","Iepê (SP)","Total","40 a 44 anos","556","9","21","116","195","58","33","24","2","1","3","-","94","-"
"3519907","Iepê (SP)","Total","45 a 49 anos","538","11","11","91","163","62","38","14","3","1","-","-","144","-"
"3519907","Iepê (SP)","Total","50 a 54 anos","466","10","9","117","108","38","40","15","7","-","-","-","122","-"
"3519907","Iepê (SP)","Total","55 a 59 anos","388","8","13","106","83","40","41","18","4","2","-","1","72","-"
"3519907","Iepê (SP)","Total","60 a 69 anos","598","3","7","270","108","48","47","27","5","1","2","-","80","-"
"3519907","Iepê (SP)","Total","70 anos ou mais","584","1","3","392","106","26","26","13","3","2","-","-","12","-"
"3520004","Igaraçu do Tietê (SP)","Total","10 a 14 anos","1873","42","30","23","8","2","2","-","-","-","-","-","1766","-"
"3520004","Igaraçu do Tietê (SP)","Total","15 a 19 anos","2026","35","59","335","249","15","4","-","-","-","-","-","1329","-"
"3520004","Igaraçu do Tietê (SP)","Total","15 a 17 anos","1206","22","49","138","45","1","1","-","-","-","-","-","950","-"
"3520004","Igaraçu do Tietê (SP)","Total","18 ou 19 anos","820","13","10","197","204","14","3","-","-","-","-","-","379","-"
"3520004","Igaraçu do Tietê (SP)","Total","20 a 24 anos","2184","19","20","465","849","134","26","3","-","-","-","-","668","-"
"3520004","Igaraçu do Tietê (SP)","Total","25 a 29 anos","2050","18","48","323","872","227","69","17","-","2","-","-","474","-"
"3520004","Igaraçu do Tietê (SP)","Total","30 a 34 anos","1943","14","33","311","808","209","101","29","-","1","1","-","436","-"
"3520004","Igaraçu do Tietê (SP)","Total","35 a 39 anos","1782","12","23","301","714","211","109","20","1","-","-","1","390","-"
"3520004","Igaraçu do Tietê (SP)","Total","40 a 44 anos","1859","14","12","266","669","271","151","43","2","-","-","-","431","-"
"3520004","Igaraçu do Tietê (SP)","Total","45 a 49 anos","1671","4","12","250","531","234","139","39","5","5","-","1","451","-"
"3520004","Igaraçu do Tietê (SP)","Total","50 a 54 anos","1383","3","17","233","382","177","127","48","3","2","4","-","387","-"
"3520004","Igaraçu do Tietê (SP)","Total","55 a 59 anos","991","3","5","175","258","116","103","34","2","-","1","-","294","-"
"3520004","Igaraçu do Tietê (SP)","Total","60 a 69 anos","1303","4","3","449","283","128","92","19","2","1","-","-","322","-"
"3520004","Igaraçu do Tietê (SP)","Total","70 anos ou mais","1089","1","3","655","179","68","26","4","1","-","-","-","152","-"
"3520103","Igarapava (SP)","Total","10 a 14 anos","2074","75","63","45","10","2","1","-","-","-","-","-","1878","-"
"3520103","Igarapava (SP)","Total","15 a 19 anos","2244","76","96","321","216","15","4","1","-","1","-","-","1514","-"
"3520103","Igarapava (SP)","Total","15 a 17 anos","1299","52","75","144","41","1","-","-","-","-","-","-","986","-"
"3520103","Igarapava (SP)","Total","18 ou 19 anos","945","24","21","177","175","14","4","1","-","1","-","-","528","-"
"3520103","Igarapava (SP)","Total","20 a 24 anos","2608","32","35","454","928","196","60","12","-","2","-","2","887","-"
"3520103","Igarapava (SP)","Total","25 a 29 anos","2593","37","41","374","989","298","156","49","4","2","1","1","641","-"
"3520103","Igarapava (SP)","Total","30 a 34 anos","2290","42","43","339","826","320","172","57","4","1","-","2","484","-"
"3520103","Igarapava (SP)","Total","35 a 39 anos","1961","30","35","306","677","275","184","72","5","3","1","1","372","-"
"3520103","Igarapava (SP)","Total","40 a 44 anos","1909","17","29","350","538","235","219","81","11","10","1","1","417","-"
"3520103","Igarapava (SP)","Total","45 a 49 anos","1886","8","30","348","519","238","216","110","8","6","3","1","399","-"
"3520103","Igarapava (SP)","Total","50 a 54 anos","1634","11","21","331","426","214","187","95","9","10","4","1","325","-"
"3520103","Igarapava (SP)","Total","55 a 59 anos","1295","6","15","341","315","142","145","62","11","7","2","-","249","-"
"3520103","Igarapava (SP)","Total","60 a 69 anos","1938","5","10","737","411","216","179","94","9","7","3","4","263","-"
"3520103","Igarapava (SP)","Total","70 anos ou mais","1768","-","4","935","371","162","127","54","8","7","1","4","95","-"
"3520202","Igaratá (SP)","Total","10 a 14 anos","807","36","12","10","-","-","-","-","-","-","-","-","749","-"
"3520202","Igaratá (SP)","Total","15 a 19 anos","746","19","43","110","111","2","-","1","-","-","-","-","460","-"
"3520202","Igaratá (SP)","Total","15 a 17 anos","454","15","31","47","20","-","-","-","-","-","-","-","341","-"
"3520202","Igaratá (SP)","Total","18 ou 19 anos","292","4","12","63","91","2","-","1","-","-","-","-","119","-"
"3520202","Igaratá (SP)","Total","20 a 24 anos","698","9","26","152","280","34","8","1","-","-","-","-","188","-"
"3520202","Igaratá (SP)","Total","25 a 29 anos","700","7","21","163","269","58","20","11","2","-","-","-","149","-"
"3520202","Igaratá (SP)","Total","30 a 34 anos","683","10","19","144","265","61","24","15","-","-","-","1","144","-"
"3520202","Igaratá (SP)","Total","35 a 39 anos","645","14","19","154","213","66","29","17","-","2","1","-","130","-"
"3520202","Igaratá (SP)","Total","40 a 44 anos","632","10","25","155","190","50","29","21","1","2","1","-","148","-"
"3520202","Igaratá (SP)","Total","45 a 49 anos","550","5","28","116","173","52","36","24","4","1","-","-","111","-"
"3520202","Igaratá (SP)","Total","50 a 54 anos","513","5","10","119","141","53","28","25","3","-","-","-","129","-"
"3520202","Igaratá (SP)","Total","55 a 59 anos","479","7","17","109","99","47","34","18","4","1","-","3","140","-"
"3520202","Igaratá (SP)","Total","60 a 69 anos","635","3","15","220","132","47","56","17","4","4","1","-","136","-"
"3520202","Igaratá (SP)","Total","70 anos ou mais","446","-","2","223","72","30","20","11","3","1","3","-","81","-"
