"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","40 a 44 anos","85","-","1","23","22","14","4","1","-","-","-","-","20","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","45 a 49 anos","83","1","1","24","31","6","3","2","-","-","-","-","15","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","50 a 54 anos","67","1","2","26","19","5","2","2","-","-","-","-","10","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","55 a 59 anos","53","-","2","15","20","3","3","2","-","-","-","-","8","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","60 a 69 anos","70","-","-","43","17","3","1","1","-","-","-","-","5","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","70 anos ou mais","28","-","-","23","4","-","-","-","-","-","-","-","1","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","10 a 14 anos","211","4","6","2","1","-","1","-","-","-","-","-","197","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","15 a 19 anos","238","5","11","42","21","1","-","-","-","-","-","-","158","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","15 a 17 anos","149","5","6","23","4","-","-","-","-","-","-","-","111","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","18 ou 19 anos","89","-","5","19","17","1","-","-","-","-","-","-","47","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","20 a 24 anos","259","2","3","73","86","11","7","1","-","-","-","-","76","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","25 a 29 anos","287","-","6","74","92","26","22","9","-","-","-","-","58","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","30 a 34 anos","295","-","3","56","98","45","21","18","3","1","-","-","50","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","35 a 39 anos","276","3","4","46","93","41","35","13","2","-","-","-","39","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","40 a 44 anos","194","-","2","39","54","37","15","12","1","-","-","-","34","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","45 a 49 anos","176","1","3","40","56","20","16","14","1","-","-","-","25","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","50 a 54 anos","179","-","5","47","39","20","12","11","2","1","-","-","42","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","55 a 59 anos","168","1","4","46","41","21","17","8","2","2","1","-","25","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","60 a 69 anos","188","-","1","68","58","16","12","9","1","-","1","-","22","-"
"3148004040","Novo Horizonte - Patos de Minas (MG)","Total","70 anos ou mais","82","-","-","56","16","5","3","-","-","-","-","-","2","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","10 a 14 anos","84","2","5","-","-","-","-","-","-","-","-","-","77","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","15 a 19 anos","83","-","3","11","4","2","2","-","-","-","-","-","61","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","15 a 17 anos","50","-","2","4","1","-","-","-","-","-","-","-","43","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","18 ou 19 anos","33","-","1","7","3","2","2","-","-","-","-","-","18","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","20 a 24 anos","70","-","-","18","15","2","3","2","1","1","-","-","28","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","25 a 29 anos","72","-","-","8","16","6","10","7","1","1","-","1","22","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","30 a 34 anos","107","-","-","10","20","15","20","16","4","2","1","-","19","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","35 a 39 anos","122","-","1","5","19","16","20","26","2","2","-","-","31","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","40 a 44 anos","101","-","1","4","22","16","13","14","2","3","-","-","26","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","45 a 49 anos","72","-","-","5","12","8","6","12","2","5","2","1","19","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","50 a 54 anos","50","-","-","10","9","6","4","3","-","2","3","-","13","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","55 a 59 anos","34","-","-","6","4","4","7","5","-","-","-","-","8","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","60 a 69 anos","51","-","-","19","6","4","4","6","1","3","1","-","7","-"
"3148004041","Jardim Califórnia - Patos de Minas (MG)","Total","70 anos ou mais","35","-","-","22","7","2","2","1","1","-","-","-","-","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","10 a 14 anos","27","2","-","-","-","-","-","-","-","-","-","-","25","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","15 a 19 anos","38","1","4","5","3","-","-","-","-","-","-","-","25","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","15 a 17 anos","20","1","1","1","1","-","-","-","-","-","-","-","16","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","18 ou 19 anos","18","-","3","4","2","-","-","-","-","-","-","-","9","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","20 a 24 anos","38","-","2","8","9","2","1","1","-","-","-","-","15","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","25 a 29 anos","36","-","-","6","11","7","1","1","1","-","-","-","9","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","30 a 34 anos","24","1","2","5","5","2","2","1","-","-","-","-","6","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","35 a 39 anos","22","-","-","4","4","3","2","3","1","-","1","-","4","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","40 a 44 anos","19","-","-","4","4","2","-","1","-","1","-","-","7","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","45 a 49 anos","35","-","-","3","9","4","4","6","-","-","-","-","9","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","50 a 54 anos","35","-","-","3","7","5","3","6","-","-","-","-","11","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","55 a 59 anos","23","-","-","5","2","1","7","2","2","-","-","1","3","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","60 a 69 anos","36","-","-","12","7","4","3","6","1","1","-","-","2","-"
"3148004042","Jardim Floresta - Patos de Minas (MG)","Total","70 anos ou mais","23","-","-","13","3","3","1","2","-","-","-","-","1","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","10 a 14 anos","101","2","1","1","-","-","-","-","-","-","-","-","97","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","15 a 19 anos","105","-","1","9","7","1","-","-","-","-","-","-","87","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","15 a 17 anos","64","-","1","3","1","-","-","-","-","-","-","-","59","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","18 ou 19 anos","41","-","-","6","6","1","-","-","-","-","-","-","28","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","20 a 24 anos","83","-","-","18","19","6","4","2","-","-","-","-","34","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","25 a 29 anos","85","-","1","8","19","12","16","4","1","-","-","-","24","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","30 a 34 anos","89","-","1","7","15","12","10","19","2","1","-","-","22","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","35 a 39 anos","102","-","-","6","23","15","19","13","4","2","3","-","17","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","40 a 44 anos","132","-","-","8","21","21","19","26","8","1","3","-","25","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","45 a 49 anos","115","-","-","14","16","18","25","23","3","4","-","-","12","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","50 a 54 anos","79","-","-","12","17","14","6","11","3","-","-","-","16","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","55 a 59 anos","57","-","-","12","9","6","12","8","3","2","-","1","4","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","60 a 69 anos","50","-","-","17","9","2","3","7","2","2","-","-","8","-"
"3148004043","Valparaíso - Patos de Minas (MG)","Total","70 anos ou mais","41","-","-","20","9","2","2","5","-","1","1","-","1","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","10 a 14 anos","94","1","7","2","-","-","-","-","-","-","-","-","84","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","15 a 19 anos","79","3","5","14","4","-","-","-","-","-","-","-","53","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","15 a 17 anos","48","3","4","4","-","-","-","-","-","-","-","-","37","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","18 ou 19 anos","31","-","1","10","4","-","-","-","-","-","-","-","16","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","20 a 24 anos","71","-","5","19","21","3","1","-","-","-","-","-","22","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","25 a 29 anos","82","-","4","14","30","10","4","1","1","-","-","-","18","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","30 a 34 anos","88","-","-","21","22","9","7","6","-","-","-","-","23","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","35 a 39 anos","71","-","1","9","18","5","9","4","1","2","-","-","22","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","40 a 44 anos","79","-","1","12","15","7","9","8","2","-","1","-","24","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","45 a 49 anos","82","-","1","12","13","14","6","9","2","1","-","-","24","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","50 a 54 anos","53","-","1","8","12","4","8","6","1","1","1","-","11","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","55 a 59 anos","47","-","-","17","5","5","4","6","-","1","-","-","9","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","60 a 69 anos","45","-","-","16","9","4","2","3","4","1","-","-","6","-"
"3148004044","Cidade Jardim - Patos de Minas (MG)","Total","70 anos ou mais","19","-","-","15","3","-","-","-","-","-","1","-","-","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","10 a 14 anos","131","3","4","6","1","-","-","-","-","-","-","-","117","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","15 a 19 anos","135","5","4","28","9","2","-","-","-","-","-","-","87","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","15 a 17 anos","82","5","4","8","2","-","-","-","-","-","-","-","63","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","18 ou 19 anos","53","-","-","20","7","2","-","-","-","-","-","-","24","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","20 a 24 anos","150","-","2","54","42","7","3","-","-","-","-","-","42","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","25 a 29 anos","149","-","1","42","57","18","6","3","1","1","-","-","20","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","30 a 34 anos","128","1","6","28","54","13","5","4","-","-","-","-","17","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","35 a 39 anos","120","1","2","32","37","13","11","10","-","-","-","-","14","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","40 a 44 anos","111","-","2","19","42","14","9","4","-","1","-","-","20","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","45 a 49 anos","126","-","-","23","47","15","12","7","1","-","-","-","21","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","50 a 54 anos","121","-","4","30","37","10","11","6","-","-","-","-","23","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","55 a 59 anos","83","-","2","27","28","9","5","3","-","-","-","-","9","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","60 a 69 anos","88","-","1","36","21","8","4","2","1","-","-","-","15","-"
"3148004045","Jardim Recanto - Patos de Minas (MG)","Total","70 anos ou mais","34","-","-","21","7","2","-","-","-","-","-","-","4","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","10 a 14 anos","289","7","4","4","1","-","-","-","-","-","-","-","273","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","15 a 19 anos","287","6","16","74","27","1","-","-","-","-","-","-","163","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","15 a 17 anos","155","5","12","28","5","-","-","-","-","-","-","-","105","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","18 ou 19 anos","132","1","4","46","22","1","-","-","-","-","-","-","58","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","20 a 24 anos","318","2","2","118","105","12","5","-","-","-","-","-","74","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","25 a 29 anos","332","8","10","117","107","17","8","4","-","-","-","-","61","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","30 a 34 anos","260","3","6","85","98","20","6","1","-","-","-","-","41","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","35 a 39 anos","241","4","4","69","91","24","11","5","-","1","-","-","32","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","40 a 44 anos","239","2","4","75","76","23","10","9","-","-","-","-","40","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","45 a 49 anos","219","-","7","61","75","18","4","7","2","1","1","-","43","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","50 a 54 anos","226","1","1","76","80","21","9","3","-","-","-","-","35","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","55 a 59 anos","166","-","3","67","51","9","9","-","-","-","-","-","27","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","60 a 69 anos","189","3","2","101","50","7","2","2","1","-","-","-","21","-"
"3148004046","Sebastião Amorim - Patos de Minas (MG)","Total","70 anos ou mais","124","-","1","83","28","5","1","1","-","-","-","-","5","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","10 a 14 anos","272","10","7","1","1","-","1","-","-","-","-","-","252","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","15 a 19 anos","240","7","9","42","23","3","1","-","-","-","-","-","155","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","15 a 17 anos","150","7","7","11","8","1","-","-","-","-","-","-","116","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","18 ou 19 anos","90","-","2","31","15","2","1","-","-","-","-","-","39","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","20 a 24 anos","232","2","-","81","75","14","7","2","-","-","-","-","51","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","25 a 29 anos","277","1","5","73","96","30","22","2","2","1","1","-","44","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","30 a 34 anos","289","2","1","72","92","30","39","5","1","-","-","-","47","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","35 a 39 anos","317","4","10","69","116","32","29","14","-","2","-","-","41","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","40 a 44 anos","260","3","3","64","88","33","21","12","1","-","1","-","34","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","45 a 49 anos","192","1","3","38","62","24","14","13","-","2","3","-","32","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","50 a 54 anos","120","1","1","33","33","15","8","7","-","1","-","-","21","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","55 a 59 anos","95","3","3","31","27","11","4","2","1","-","-","-","13","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","60 a 69 anos","119","-","-","67","31","6","4","1","-","-","-","-","10","-"
"3148004047","Jardim Panorâmico - Patos de Minas (MG)","Total","70 anos ou mais","60","-","-","40","15","3","-","-","-","-","-","-","2","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","10 a 14 anos","90","3","1","2","-","-","-","-","-","-","-","-","84","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","15 a 19 anos","85","3","4","17","4","-","1","-","-","-","-","-","56","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","15 a 17 anos","50","2","3","5","2","-","-","-","-","-","-","-","38","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","18 ou 19 anos","35","1","1","12","2","-","1","-","-","-","-","-","18","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","20 a 24 anos","92","-","1","34","25","1","1","-","-","-","-","-","30","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","25 a 29 anos","85","-","2","35","21","2","2","1","-","-","-","-","22","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","30 a 34 anos","63","1","-","23","18","3","3","-","-","-","-","-","15","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","35 a 39 anos","66","-","1","26","14","7","-","-","-","-","-","-","18","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","40 a 44 anos","60","-","1","28","13","4","-","-","-","-","-","-","14","-"
"3148004048","São José Operário - Patos de Minas (MG)","Total","45 a 49 anos","70","-","3","33","15","5","1","-","-","-","-","-","13","-"
