"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"1503093","Goianésia do Pará (PA)","Total","10 a 14 anos","3503","233","56","45","4","-","-","-","-","-","-","-","3165","-"
"1503093","Goianésia do Pará (PA)","Total","15 a 19 anos","3217","143","190","332","79","3","-","-","-","-","-","-","2470","-"
"1503093","Goianésia do Pará (PA)","Total","15 a 17 anos","1918","102","96","108","18","2","-","-","-","-","-","-","1592","-"
"1503093","Goianésia do Pará (PA)","Total","18 ou 19 anos","1299","41","94","224","61","1","-","-","-","-","-","-","878","-"
"1503093","Goianésia do Pará (PA)","Total","20 a 24 anos","3145","109","188","777","397","60","18","9","-","1","-","-","1586","-"
"1503093","Goianésia do Pará (PA)","Total","25 a 29 anos","3023","110","222","796","556","102","46","19","2","2","1","2","1165","-"
"1503093","Goianésia do Pará (PA)","Total","30 a 34 anos","2641","122","147","734","447","115","74","31","-","3","-","-","968","-"
"1503093","Goianésia do Pará (PA)","Total","35 a 39 anos","1919","52","133","503","349","107","54","39","2","3","2","-","675","-"
"1503093","Goianésia do Pará (PA)","Total","40 a 44 anos","1590","55","87","396","266","63","52","34","5","5","2","1","624","-"
"1503093","Goianésia do Pará (PA)","Total","45 a 49 anos","1337","34","83","373","215","59","33","25","3","4","-","1","507","-"
"1503093","Goianésia do Pará (PA)","Total","50 a 54 anos","1071","32","76","264","145","40","32","18","4","6","1","1","452","-"
"1503093","Goianésia do Pará (PA)","Total","55 a 59 anos","884","28","36","339","106","26","17","18","5","2","1","-","306","-"
"1503093","Goianésia do Pará (PA)","Total","60 a 69 anos","977","10","27","560","109","22","12","13","-","4","1","-","219","-"
"1503093","Goianésia do Pará (PA)","Total","70 anos ou mais","617","4","4","498","43","13","3","1","-","1","1","-","49","-"
"1503101","Gurupá (PA)","Total","10 a 14 anos","4017","254","68","45","5","-","-","-","-","-","-","-","3645","-"
"1503101","Gurupá (PA)","Total","15 a 19 anos","3326","253","188","192","26","2","-","-","-","-","-","-","2665","-"
"1503101","Gurupá (PA)","Total","15 a 17 anos","2133","178","93","86","9","-","-","-","-","-","-","-","1767","-"
"1503101","Gurupá (PA)","Total","18 ou 19 anos","1193","75","95","106","17","2","-","-","-","-","-","-","898","-"
"1503101","Gurupá (PA)","Total","20 a 24 anos","2842","215","250","548","153","20","11","1","-","2","-","-","1642","-"
"1503101","Gurupá (PA)","Total","25 a 29 anos","2271","212","342","579","238","29","16","6","-","-","-","-","849","-"
"1503101","Gurupá (PA)","Total","30 a 34 anos","1879","132","338","483","217","49","20","12","2","-","-","-","626","-"
"1503101","Gurupá (PA)","Total","35 a 39 anos","1590","102","302","442","207","43","19","10","4","-","1","3","457","-"
"1503101","Gurupá (PA)","Total","40 a 44 anos","1188","89","206","326","158","34","19","10","2","2","-","1","341","-"
"1503101","Gurupá (PA)","Total","45 a 49 anos","990","78","185","293","103","30","19","13","1","-","-","2","266","-"
"1503101","Gurupá (PA)","Total","50 a 54 anos","785","74","126","222","93","18","7","4","-","-","-","-","241","-"
"1503101","Gurupá (PA)","Total","55 a 59 anos","616","48","75","226","66","15","13","8","1","1","-","-","163","-"
"1503101","Gurupá (PA)","Total","60 a 69 anos","1023","21","53","615","130","19","13","5","1","-","-","-","166","-"
"1503101","Gurupá (PA)","Total","70 anos ou mais","709","4","4","555","63","12","2","3","-","-","-","-","66","-"
"1503200","Igarapé-Açu (PA)","Total","10 a 14 anos","4028","118","17","26","2","-","-","-","-","-","-","-","3865","-"
"1503200","Igarapé-Açu (PA)","Total","15 a 19 anos","4044","195","140","170","21","2","2","-","-","-","-","-","3514","-"
"1503200","Igarapé-Açu (PA)","Total","15 a 17 anos","2495","109","58","61","5","1","1","-","-","-","-","-","2260","-"
"1503200","Igarapé-Açu (PA)","Total","18 ou 19 anos","1549","86","82","109","16","1","1","-","-","-","-","-","1254","-"
"1503200","Igarapé-Açu (PA)","Total","20 a 24 anos","3479","242","293","695","135","21","11","1","-","-","-","-","2081","-"
"1503200","Igarapé-Açu (PA)","Total","25 a 29 anos","3227","343","407","833","259","58","43","21","-","-","-","-","1263","-"
"1503200","Igarapé-Açu (PA)","Total","30 a 34 anos","2577","264","405","719","295","50","37","21","3","3","-","1","779","-"
"1503200","Igarapé-Açu (PA)","Total","35 a 39 anos","2274","247","337","642","249","59","54","31","5","1","-","1","648","-"
"1503200","Igarapé-Açu (PA)","Total","40 a 44 anos","2007","250","268","594","221","60","44","29","2","2","-","2","535","-"
"1503200","Igarapé-Açu (PA)","Total","45 a 49 anos","1638","181","209","471","185","39","42","25","1","2","1","-","482","-"
"1503200","Igarapé-Açu (PA)","Total","50 a 54 anos","1391","135","139","466","135","43","48","27","1","2","-","-","395","-"
"1503200","Igarapé-Açu (PA)","Total","55 a 59 anos","1230","75","99","537","124","46","32","31","1","3","-","-","282","-"
"1503200","Igarapé-Açu (PA)","Total","60 a 69 anos","1780","33","54","1107","208","32","41","33","4","1","2","-","265","-"
"1503200","Igarapé-Açu (PA)","Total","70 anos ou mais","1453","3","12","1017","189","27","32","26","1","3","-","-","143","-"
"1503309","Igarapé-Miri (PA)","Total","10 a 14 anos","6747","221","49","40","1","1","-","-","-","-","-","-","6435","-"
"1503309","Igarapé-Miri (PA)","Total","15 a 19 anos","6773","485","417","272","42","1","2","-","-","-","-","-","5554","-"
"1503309","Igarapé-Miri (PA)","Total","15 a 17 anos","4248","278","174","93","10","-","-","-","-","-","-","-","3693","-"
"1503309","Igarapé-Miri (PA)","Total","18 ou 19 anos","2525","207","243","179","32","1","2","-","-","-","-","-","1861","-"
"1503309","Igarapé-Miri (PA)","Total","20 a 24 anos","6030","713","814","965","206","27","10","2","-","-","-","-","3293","-"
"1503309","Igarapé-Miri (PA)","Total","25 a 29 anos","5084","610","923","1099","358","62","29","19","-","1","-","-","1983","-"
"1503309","Igarapé-Miri (PA)","Total","30 a 34 anos","4336","499","889","1033","411","97","49","22","3","-","-","-","1333","-"
"1503309","Igarapé-Miri (PA)","Total","35 a 39 anos","3353","417","674","881","307","94","53","24","4","1","-","-","898","-"
"1503309","Igarapé-Miri (PA)","Total","40 a 44 anos","2784","356","455","745","282","67","44","23","1","-","-","1","810","-"
"1503309","Igarapé-Miri (PA)","Total","45 a 49 anos","2225","275","352","587","250","53","30","16","1","1","-","1","659","-"
"1503309","Igarapé-Miri (PA)","Total","50 a 54 anos","1964","215","282","530","173","48","44","22","3","1","1","1","644","-"
"1503309","Igarapé-Miri (PA)","Total","55 a 59 anos","1646","144","212","537","153","33","44","22","2","1","-","-","498","-"
"1503309","Igarapé-Miri (PA)","Total","60 a 69 anos","2275","89","130","1265","195","51","36","16","-","-","1","-","492","-"
"1503309","Igarapé-Miri (PA)","Total","70 anos ou mais","1961","8","11","1520","123","21","8","11","2","1","-","-","256","-"
"1503408","Inhangapi (PA)","Total","10 a 14 anos","1156","33","18","8","1","-","-","-","-","-","-","-","1096","-"
"1503408","Inhangapi (PA)","Total","15 a 19 anos","1116","50","39","47","18","-","-","-","-","-","-","-","962","-"
"1503408","Inhangapi (PA)","Total","15 a 17 anos","685","21","16","9","5","-","-","-","-","-","-","-","634","-"
"1503408","Inhangapi (PA)","Total","18 ou 19 anos","431","29","23","38","13","-","-","-","-","-","-","-","328","-"
"1503408","Inhangapi (PA)","Total","20 a 24 anos","1036","92","76","222","54","7","4","-","-","-","-","-","581","-"
"1503408","Inhangapi (PA)","Total","25 a 29 anos","835","87","93","254","78","12","8","2","-","-","-","-","301","-"
"1503408","Inhangapi (PA)","Total","30 a 34 anos","707","61","103","246","100","11","8","-","1","-","-","-","177","-"
"1503408","Inhangapi (PA)","Total","35 a 39 anos","609","60","85","199","73","15","8","3","-","-","-","-","166","-"
"1503408","Inhangapi (PA)","Total","40 a 44 anos","566","57","61","191","69","14","14","3","-","2","-","-","155","-"
"1503408","Inhangapi (PA)","Total","45 a 49 anos","460","48","48","150","50","12","17","5","1","-","-","-","129","-"
"1503408","Inhangapi (PA)","Total","50 a 54 anos","379","38","33","110","43","11","15","5","2","-","-","-","122","-"
"1503408","Inhangapi (PA)","Total","55 a 59 anos","329","14","25","155","31","7","12","2","1","1","-","1","80","-"
"1503408","Inhangapi (PA)","Total","60 a 69 anos","474","10","15","310","55","15","10","3","-","-","-","1","55","-"
"1503408","Inhangapi (PA)","Total","70 anos ou mais","362","-","2","281","45","7","6","1","1","-","-","-","19","-"
"1503457","Ipixuna do Pará (PA)","Total","10 a 14 anos","6577","101","60","84","8","-","1","-","-","-","-","-","6323","-"
"1503457","Ipixuna do Pará (PA)","Total","15 a 19 anos","5341","175","232","379","51","4","1","1","-","-","-","-","4498","-"
"1503457","Ipixuna do Pará (PA)","Total","15 a 17 anos","3111","89","102","128","16","-","-","-","-","-","-","-","2776","-"
"1503457","Ipixuna do Pará (PA)","Total","18 ou 19 anos","2230","86","130","251","35","4","1","1","-","-","-","-","1722","-"
"1503457","Ipixuna do Pará (PA)","Total","20 a 24 anos","5779","277","417","1218","298","23","6","4","-","1","-","-","3535","-"
"1503457","Ipixuna do Pará (PA)","Total","25 a 29 anos","5123","241","435","1454","432","58","37","14","-","2","-","-","2450","-"
"1503457","Ipixuna do Pará (PA)","Total","30 a 34 anos","4486","206","429","1492","465","78","47","19","1","3","1","-","1745","-"
"1503457","Ipixuna do Pará (PA)","Total","35 a 39 anos","3339","150","342","952","407","57","34","13","-","3","-","-","1381","-"
"1503457","Ipixuna do Pará (PA)","Total","40 a 44 anos","2675","128","259","900","328","47","33","14","-","-","1","1","964","-"
"1503457","Ipixuna do Pará (PA)","Total","45 a 49 anos","1732","77","157","493","198","28","17","12","4","-","-","-","746","-"
"1503457","Ipixuna do Pará (PA)","Total","50 a 54 anos","1404","58","129","456","126","15","21","15","-","6","-","-","578","-"
"1503457","Ipixuna do Pará (PA)","Total","55 a 59 anos","1131","38","83","470","99","15","18","6","1","2","-","-","399","-"
"1503457","Ipixuna do Pará (PA)","Total","60 a 69 anos","1588","25","46","992","91","17","10","6","1","3","-","-","397","-"
"1503457","Ipixuna do Pará (PA)","Total","70 anos ou mais","754","2","8","541","50","6","3","1","-","1","-","-","142","-"
"1503507","Irituia (PA)","Total","10 a 14 anos","3763","298","14","32","-","-","-","-","-","-","-","-","3419","-"
"1503507","Irituia (PA)","Total","15 a 19 anos","3367","343","150","126","7","5","2","-","-","-","-","-","2734","-"
"1503507","Irituia (PA)","Total","15 a 17 anos","2099","208","53","47","1","2","1","-","-","-","-","-","1787","-"
"1503507","Irituia (PA)","Total","18 ou 19 anos","1268","135","97","79","6","3","1","-","-","-","-","-","947","-"
"1503507","Irituia (PA)","Total","20 a 24 anos","2869","415","306","465","79","11","2","4","-","-","-","-","1587","-"
"1503507","Irituia (PA)","Total","25 a 29 anos","2535","415","464","507","203","20","16","14","1","1","-","1","893","-"
"1503507","Irituia (PA)","Total","30 a 34 anos","2256","360","496","528","234","25","31","16","2","2","-","-","562","-"
"1503507","Irituia (PA)","Total","35 a 39 anos","1904","336","444","450","183","31","30","21","2","3","-","-","404","-"
"1503507","Irituia (PA)","Total","40 a 44 anos","1612","322","298","410","177","38","22","16","1","-","-","-","328","-"
"1503507","Irituia (PA)","Total","45 a 49 anos","1160","208","211","308","108","22","15","12","2","-","2","-","272","-"
"1503507","Irituia (PA)","Total","50 a 54 anos","1043","193","147","289","89","22","22","19","1","1","-","-","260","-"
"1503507","Irituia (PA)","Total","55 a 59 anos","1061","110","108","478","92","14","16","12","1","-","1","-","229","-"
"1503507","Irituia (PA)","Total","60 a 69 anos","1601","40","39","1144","159","39","21","10","2","1","-","1","145","-"
"1503507","Irituia (PA)","Total","70 anos ou mais","1249","2","15","983","170","14","13","7","-","-","2","-","43","-"
"1503606","Itaituba (PA)","Total","10 a 14 anos","11594","740","215","139","31","8","-","1","-","-","-","-","10460","-"
"1503606","Itaituba (PA)","Total","15 a 19 anos","10474","570","555","1075","346","53","14","3","-","-","-","-","7858","-"
"1503606","Itaituba (PA)","Total","15 a 17 anos","6685","408","343","417","87","17","4","-","-","-","-","-","5409","-"
"1503606","Itaituba (PA)","Total","18 ou 19 anos","3789","162","212","658","259","36","10","3","-","-","-","-","2449","-"
"1503606","Itaituba (PA)","Total","20 a 24 anos","9468","417","490","2452","1201","323","117","47","5","2","-","-","4414","-"
"1503606","Itaituba (PA)","Total","25 a 29 anos","9163","450","590","2516","1737","451","302","135","23","6","1","6","2946","-"
"1503606","Itaituba (PA)","Total","30 a 34 anos","7685","294","498","1934","1614","628","373","200","11","12","5","2","2114","-"
"1503606","Itaituba (PA)","Total","35 a 39 anos","6238","270","399","1596","1231","532","385","199","13","18","6","6","1583","-"
"1503606","Itaituba (PA)","Total","40 a 44 anos","5680","237","331","1498","1095","366","364","211","20","26","8","6","1518","-"
"1503606","Itaituba (PA)","Total","45 a 49 anos","4917","212","257","1362","900","300","272","174","21","21","5","10","1383","-"
"1503606","Itaituba (PA)","Total","50 a 54 anos","4034","203","254","1171","633","219","197","124","18","13","4","4","1194","-"
"1503606","Itaituba (PA)","Total","55 a 59 anos","2987","108","177","1092","364","128","111","89","14","7","3","3","891","-"
"1503606","Itaituba (PA)","Total","60 a 69 anos","3658","58","88","2120","372","99","81","67","12","13","7","3","738","-"
"1503606","Itaituba (PA)","Total","70 anos ou mais","2379","6","15","1809","197","36","24","11","1","1","1","2","276","-"
"1503705","Itupiranga (PA)","Total","10 a 14 anos","6412","332","58","56","15","-","2","-","-","-","-","-","5949","-"
"1503705","Itupiranga (PA)","Total","15 a 19 anos","5449","332","278","413","87","4","3","-","-","-","-","1","4331","-"
"1503705","Itupiranga (PA)","Total","15 a 17 anos","3490","228","148","169","26","-","-","-","-","-","-","-","2919","-"
"1503705","Itupiranga (PA)","Total","18 ou 19 anos","1959","104","130","244","61","4","3","-","-","-","-","1","1412","-"
"1503705","Itupiranga (PA)","Total","20 a 24 anos","4841","268","375","940","349","47","24","12","1","-","-","-","2825","-"
"1503705","Itupiranga (PA)","Total","25 a 29 anos","4347","324","478","1086","500","77","54","23","3","2","-","-","1800","-"
"1503705","Itupiranga (PA)","Total","30 a 34 anos","3714","257","507","929","432","90","81","40","2","6","1","-","1369","-"
"1503705","Itupiranga (PA)","Total","35 a 39 anos","2936","181","370","769","439","93","86","43","2","1","2","3","947","-"
"1503705","Itupiranga (PA)","Total","40 a 44 anos","2521","190","271","645","326","79","70","58","5","5","2","3","867","-"
"1503705","Itupiranga (PA)","Total","45 a 49 anos","2143","183","258","548","211","65","46","36","2","9","1","4","780","-"
"1503705","Itupiranga (PA)","Total","50 a 54 anos","1923","174","174","508","182","48","39","33","2","5","2","2","754","-"
"1503705","Itupiranga (PA)","Total","55 a 59 anos","1692","96","132","613","158","41","21","30","3","9","-","2","587","-"
"1503705","Itupiranga (PA)","Total","60 a 69 anos","2121","51","59","1291","174","41","37","19","-","3","1","-","445","-"
"1503705","Itupiranga (PA)","Total","70 anos ou mais","1285","7","10","962","113","13","15","7","2","2","-","1","153","-"
"1503754","Jacareacanga (PA)","Total","10 a 14 anos","1471","48","13","13","2","-","1","-","-","-","-","-","1394","-"
"1503754","Jacareacanga (PA)","Total","15 a 19 anos","1195","41","22","61","69","13","3","2","-","-","-","-","984","-"
"1503754","Jacareacanga (PA)","Total","15 a 17 anos","693","16","15","26","13","4","1","-","-","-","-","-","618","-"
"1503754","Jacareacanga (PA)","Total","18 ou 19 anos","502","25","7","35","56","9","2","2","-","-","-","-","366","-"
"1503754","Jacareacanga (PA)","Total","20 a 24 anos","1386","82","28","194","229","49","13","2","-","-","-","-","789","-"
"1503754","Jacareacanga (PA)","Total","25 a 29 anos","1249","81","56","191","248","72","18","12","-","-","-","-","571","-"
"1503754","Jacareacanga (PA)","Total","30 a 34 anos","1093","57","52","149","207","63","35","13","1","-","2","-","514","-"
