"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"3135050","Jaíba (MG)","Total","Total","8930","862","1485","1970","2053","1269","627","320","164","84","41","23","15","9","8"
"3135076","Jampruca (MG)","Total","Total","1490","249","308","315","258","174","84","55","24","13","7","-","2","1","-"
"3135100","Janaúba (MG)","Total","Total","18386","1893","3186","4114","4298","2675","1181","556","236","138","52","27","13","9","8"
"3135209","Januária (MG)","Total","Total","17405","2025","3163","3554","3451","2404","1244","678","372","232","141","66","33","22","20"
"3135308","Japaraíba (MG)","Total","Total","1169","126","238","271","305","154","52","14","7","2","-","-","-","-","-"
"3135357","Japonvar (MG)","Total","Total","2308","270","440","503","445","329","175","72","40","24","5","1","2","1","1"
"3135407","Jeceaba (MG)","Total","Total","1683","219","380","424","358","175","81","33","6","6","-","-","1","-","-"
"3135456","Jenipapo de Minas (MG)","Total","Total","1750","209","274","316","307","275","142","78","64","37","22","12","6","1","7"
"3135506","Jequeri (MG)","Total","Total","4045","505","1011","981","862","418","158","70","23","9","3","1","3","1","-"
"3135605","Jequitaí (MG)","Total","Total","2454","425","463","545","553","268","105","58","14","11","4","4","4","-","-"
"3135704","Jequitibá (MG)","Total","Total","1589","275","350","352","295","148","89","34","20","9","9","4","2","1","1"
"3135803","Jequitinhonha (MG)","Total","Total","7107","1121","1504","1563","1237","794","452","207","108","55","34","17","11","3","1"
"3135902","Jesuânia (MG)","Total","Total","1560","260","336","424","309","138","58","18","11","4","2","-","-","-","-"
"3136009","Joaíma (MG)","Total","Total","4138","506","778","957","816","459","287","171","69","48","28","8","9","1","1"
"3136108","Joanésia (MG)","Total","Total","1671","209","402","413","325","185","72","35","16","9","3","-","1","1","-"
"3136207","João Monlevade (MG)","Total","Total","22152","2219","4857","5823","5161","2461","939","385","159","81","34","13","13","5","2"
"3136306","João Pinheiro (MG)","Total","Total","13561","1729","2861","3123","3132","1599","647","254","119","49","31","10","2","1","4"
"3136405","Joaquim Felício (MG)","Total","Total","1236","190","252","267","223","149","58","43","25","12","8","5","-","1","3"
"3136504","Jordânia (MG)","Total","Total","3005","428","608","701","581","312","188","97","43","27","13","3","3","1","-"
"3136520","José Gonçalves de Minas (MG)","Total","Total","1145","109","162","254","232","178","92","53","23","19","9","8","3","-","3"
"3136553","José Raydan (MG)","Total","Total","1296","189","267","286","258","153","76","36","22","4","3","1","1","-","-"
"3136579","Josenópolis (MG)","Total","Total","1207","175","199","220","217","159","104","64","45","11","9","3","1","-","-"
"3136603","Nova União (MG)","Total","Total","1653","223","349","375","355","186","88","52","16","4","3","1","1","-","-"
"3136652","Juatuba (MG)","Total","Total","6808","976","1482","1597","1406","774","335","141","55","20","8","8","1","4","1"
"3136702","Juiz de Fora (MG)","Total","Total","170535","26577","42533","43954","33918","14395","5270","2146","883","413","219","104","57","25","41"
"3136801","Juramento (MG)","Total","Total","1199","146","246","271","260","152","59","36","17","7","3","2","-","-","-"
"3136900","Juruaia (MG)","Total","Total","2819","269","651","751","660","323","88","47","16","7","4","1","2","-","-"
"3136959","Juvenília (MG)","Total","Total","1511","161","274","289","330","219","106","58","34","19","11","7","2","1","-"
"3137007","Ladainha (MG)","Total","Total","4266","497","700","786","820","577","353","221","144","67","44","30","18","5","4"
"3137106","Lagamar (MG)","Total","Total","2665","464","705","684","550","180","48","22","9","1","1","1","-","-","-"
"3137205","Lagoa da Prata (MG)","Total","Total","13976","1571","2920","3559","3516","1573","524","180","77","33","16","4","2","1","-"
"3137304","Lagoa dos Patos (MG)","Total","Total","1190","165","208","231","282","157","65","48","19","9","2","-","2","1","1"
"3137403","Lagoa Dourada (MG)","Total","Total","3269","310","502","723","777","504","258","87","58","28","12","5","3","-","2"
"3137502","Lagoa Formosa (MG)","Total","Total","5612","727","1418","1500","1215","495","170","59","12","8","4","3","1","-","-"
"3137536","Lagoa Grande (MG)","Total","Total","2738","457","622","632","589","287","91","31","20","3","3","3","-","-","-"
"3137601","Lagoa Santa (MG)","Total","Total","15734","1819","3296","3928","3650","1764","697","304","165","50","32","13","8","4","4"
"3137700","Lajinha (MG)","Total","Total","6129","751","1471","1576","1244","696","205","113","36","21","10","3","1","1","1"
"3137809","Lambari (MG)","Total","Total","6421","935","1595","1692","1302","549","210","80","34","15","6","-","1","-","2"
"3137908","Lamim (MG)","Total","Total","1068","137","249","259","227","122","34","20","10","5","2","3","-","-","-"
"3138005","Laranjal (MG)","Total","Total","2093","295","556","534","385","169","87","27","20","4","13","2","1","-","-"
"3138104","Lassance (MG)","Total","Total","1980","301","420","442","411","228","100","37","26","8","2","2","1","2","-"
"3138203","Lavras (MG)","Total","Total","28978","3684","6781","7383","6526","2850","1026","387","155","90","56","15","11","6","8"
"3138302","Leandro Ferreira (MG)","Total","Total","1010","187","215","234","176","108","49","25","10","5","1","-","-","-","-"
"3138351","Leme do Prado (MG)","Total","Total","1326","174","205","287","290","189","101","38","21","11","4","3","2","1","-"
"3138401","Leopoldina (MG)","Total","Total","16495","2454","4054","4050","3340","1591","563","236","111","46","25","5","6","6","8"
"3138500","Liberdade (MG)","Total","Total","1711","229","428","449","335","153","69","28","11","5","2","-","1","1","-"
"3138609","Lima Duarte (MG)","Total","Total","5367","928","1312","1334","999","515","182","57","23","9","1","3","2","1","1"
"3138625","Limeira do Oeste (MG)","Total","Total","2277","329","579","581","503","198","58","10","12","3","3","1","-","-","-"
"3138658","Lontra (MG)","Total","Total","2330","257","427","517","518","313","144","84","34","19","9","4","3","-","1"
"3138674","Luisburgo (MG)","Total","Total","1895","198","428","501","418","217","85","25","11","3","4","2","-","1","2"
"3138682","Luislândia (MG)","Total","Total","1699","216","281","315","351","251","137","67","42","23","7","5","-","2","2"
"3138708","Luminárias (MG)","Total","Total","1767","296","341","501","373","167","57","22","5","3","1","1","-","-","-"
"3138807","Luz (MG)","Total","Total","5817","959","1397","1438","1220","542","177","47","24","6","4","3","-","-","-"
"3138906","Machacalis (MG)","Total","Total","2177","353","440","527","437","244","101","43","25","2","3","1","1","-","-"
"3139003","Machado (MG)","Total","Total","11469","1255","2339","2939","2690","1281","533","252","106","44","15","4","2","4","5"
"3139102","Madre de Deus de Minas (MG)","Total","Total","1515","244","318","371","309","160","64","30","11","3","2","1","-","-","2"
"3139201","Malacacheta (MG)","Total","Total","5409","764","1135","1163","1047","611","318","172","102","48","25","15","4","1","4"
"3139250","Mamonas (MG)","Total","Total","1979","228","458","518","444","221","67","23","14","4","1","1","-","-","-"
"3139300","Manga (MG)","Total","Total","5116","539","854","992","1117","711","418","232","109","63","30","24","17","6","4"
"3139409","Manhuaçu (MG)","Total","Total","24186","2721","5532","6063","5283","2731","1089","411","196","82","43","20","7","4","4"
"3139508","Manhumirim (MG)","Total","Total","6775","958","1601","1728","1336","704","251","110","59","17","6","1","4","-","-"
"3139607","Mantena (MG)","Total","Total","8946","1273","2336","2246","1868","815","288","73","28","10","5","2","-","-","2"
"3139706","Maravilhas (MG)","Total","Total","2053","232","349","505","492","269","127","40","17","10","9","2","1","-","-"
"3139805","Mar de Espanha (MG)","Total","Total","3889","636","982","984","737","319","123","55","24","19","6","2","1","-","1"
"3139904","Maria da Fé (MG)","Total","Total","3959","396","717","880","962","564","239","112","49","19","11","2","3","3","2"
"3140001","Mariana (MG)","Total","Total","15868","1920","3226","3790","3502","1893","824","349","171","92","45","27","11","10","8"
"3140100","Marilac (MG)","Total","Total","1308","201","315","297","236","135","57","33","19","9","3","2","-","-","1"
"3140159","Mário Campos (MG)","Total","Total","3870","467","741","931","901","456","212","80","43","23","10","1","2","3","-"
"3140209","Maripá de Minas (MG)","Total","Total","886","105","221","240","181","87","30","7","9","5","1","-","-","-","-"
"3140308","Marliéria (MG)","Total","Total","1244","150","317","307","243","130","54","23","12","5","3","-","-","-","-"
"3140407","Marmelópolis (MG)","Total","Total","905","93","196","253","200","105","34","18","3","1","1","-","1","-","-"
"3140506","Martinho Campos (MG)","Total","Total","4074","643","965","953","848","428","155","55","17","4","4","1","-","-","1"
"3140530","Martins Soares (MG)","Total","Total","2202","232","544","554","468","241","98","40","9","8","3","3","2","-","-"
"3140555","Mata Verde (MG)","Total","Total","2225","301","389","507","468","257","151","79","36","20","12","5","-","-","-"
"3140605","Materlândia (MG)","Total","Total","1280","188","236","264","230","174","89","46","27","12","5","2","5","1","1"
"3140704","Mateus Leme (MG)","Total","Total","8562","1194","1840","2095","1820","903","415","155","66","42","19","6","2","5","-"
"3140803","Matias Barbosa (MG)","Total","Total","4229","616","962","1072","842","427","176","68","34","19","5","7","-","1","-"
"3140852","Matias Cardoso (MG)","Total","Total","2494","261","367","484","500","377","239","114","65","39","26","9","6","4","3"
"3140902","Matipó (MG)","Total","Total","5018","494","1031","1195","1111","637","295","140","63","29","11","3","1","7","1"
"3141009","Mato Verde (MG)","Total","Total","3987","527","904","974","950","384","135","69","22","13","7","1","-","1","-"
"3141108","Matozinhos (MG)","Total","Total","9871","1054","1877","2417","2360","1282","513","212","84","38","18","11","1","3","1"
"3141207","Matutina (MG)","Total","Total","1393","255","441","329","252","92","14","6","3","1","-","-","-","-","-"
"3141306","Medeiros (MG)","Total","Total","1121","141","288","261","281","114","27","7","1","1","-","-","-","-","-"
"3141405","Medina (MG)","Total","Total","6112","850","1293","1389","1112","674","397","201","94","50","28","15","4","3","2"
"3141504","Mendes Pimentel (MG)","Total","Total","2075","258","568","538","425","178","67","24","7","5","2","2","1","-","-"
"3141603","Mercês (MG)","Total","Total","3301","507","780","841","627","301","134","52","26","18","5","6","-","1","3"
"3141702","Mesquita (MG)","Total","Total","1803","207","404","435","374","220","87","36","19","15","1","1","2","2","-"
"3141801","Minas Novas (MG)","Total","Total","7477","822","1039","1434","1451","1017","713","423","253","155","82","42","15","11","20"
"3141900","Minduri (MG)","Total","Total","1128","137","226","312","222","128","49","23","17","7","2","1","-","2","2"
"3142007","Mirabela (MG)","Total","Total","3742","517","722","792","764","532","206","98","47","29","16","8","6","2","3"
"3142106","Miradouro (MG)","Total","Total","3280","456","774","851","684","323","119","49","12","8","2","1","-","-","1"
"3142205","Miraí (MG)","Total","Total","4129","521","913","978","932","413","193","84","36","25","18","6","4","2","4"
"3142254","Miravânia (MG)","Total","Total","1177","147","211","230","222","150","91","50","30","18","15","5","5","1","2"
"3142304","Moeda (MG)","Total","Total","1479","242","322","356","292","139","79","27","10","4","5","2","1","-","-"
"3142403","Moema (MG)","Total","Total","2271","367","461","588","517","227","61","32","12","4","2","-","-","-","-"
"3142502","Monjolos (MG)","Total","Total","685","104","121","154","149","76","46","16","10","3","1","4","1","-","-"
"3142601","Monsenhor Paulo (MG)","Total","Total","2519","312","534","674","547","301","87","37","14","6","4","1","1","-","1"
"3142700","Montalvânia (MG)","Total","Total","4398","488","890","897","955","569","303","136","81","38","20","11","4","5","1"
"3142809","Monte Alegre de Minas (MG)","Total","Total","6706","1151","1862","1524","1368","520","183","55","23","12","3","-","3","1","1"
"3142908","Monte Azul (MG)","Total","Total","6940","822","1705","1793","1489","721","238","103","31","24","8","3","2","-","1"
"3143005","Monte Belo (MG)","Total","Total","4122","534","1039","1087","816","403","138","58","31","11","3","-","2","-","-"
"3143104","Monte Carmelo (MG)","Total","Total","14953","2181","3509","3802","3493","1278","447","134","63","29","8","4","2","1","2"
"3143153","Monte Formoso (MG)","Total","Total","1223","126","214","261","257","155","99","44","30","16","14","6","-","-","1"
"3143203","Monte Santo de Minas (MG)","Total","Total","7092","1086","1847","1820","1398","613","196","84","29","11","5","2","1","-","-"
"3143302","Montes Claros (MG)","Total","Total","104028","11194","19593","24556","25120","13721","5507","2355","1034","484","241","101","62","35","25"
"3143401","Monte Sião (MG)","Total","Total","6894","870","1741","1895","1470","615","191","64","25","17","3","2","1","-","-"
"3143450","Montezuma (MG)","Total","Total","1893","178","294","381","391","293","165","88","50","30","16","5","-","2","-"
"3143500","Morada Nova de Minas (MG)","Total","Total","2789","517","668","668","571","242","72","32","10","3","4","-","1","1","-"
"3143609","Morro da Garça (MG)","Total","Total","808","123","156","173","194","94","43","13","4","7","-","-","-","1","-"
"3143708","Morro do Pilar (MG)","Total","Total","1069","199","232","228","188","114","57","33","10","5","1","2","-","-","-"
"3143807","Munhoz (MG)","Total","Total","1946","223","459","521","401","224","62","30","12","9","1","3","1","-","-"
"3143906","Muriaé (MG)","Total","Total","32810","4380","8306","8654","6847","2994","1043","346","129","60","22","18","9","1","1"
"3144003","Mutum (MG)","Total","Total","8501","1027","2169","2215","1741","844","298","119","53","18","10","6","1","-","-"
"3144102","Muzambinho (MG)","Total","Total","6560","881","1570","1687","1411","679","210","73","32","8","5","1","2","-","1"
"3144201","Nacip Raydan (MG)","Total","Total","909","130","183","188","200","98","60","21","15","5","4","4","-","1","-"
